1,1,1003,198,4,0
1,1,1004,1154,4,0
1,1,1007,1089,4,0
1,1,1008,48,4,0
1,1,1011,823,4,0
1,1,1015,1299,-1,1
1,1,1017,207,4,0
1,1,1017,209,4,1
1,1,1020,927,4,0
1,1,1023,341,4,0
1,1,1025,157,4,1
1,1,1027,181,4,0
1,1,103,669,-1,1
1,1,1033,969,4,0
1,1,1037,1032,4,0
1,1,1037,94,4,0
1,1,1039,1961,4,0
1,1,1039,1963,4,0
1,1,1039,212,4,0
1,1,1040,1608,4,0
1,1,1041,1090,4,0
1,1,1041,976,-1,1
1,1,1043,780,4,0
1,1,105,1108,4,0
1,1,105,556,4,0
1,1,1051,410,4,0
1,1,1053,408,4,0
1,1,1054,87,4,0
1,1,1055,56,-1,1
1,1,1067,1442,4,0
1,1,1067,1725,4,0
1,1,1069,1380,4,0
1,1,1069,555,4,1
1,1,107,513,4,0
1,1,1070,1849,-1,1
1,1,1074,997,-1,1
1,1,1075,993,4,0
1,1,108,96,4,0
1,1,1080,910,4,0
1,1,1081,1975,4,0
1,1,1083,247,-1,1
1,1,1093,1899,4,0
1,1,1094,1968,-1,1
1,1,1097,1312,4,0
1,1,1097,284,0,0
1,1,110,621,4,0
1,1,110,884,4,0
1,1,110,956,4,0
1,1,1100,749,4,0
1,1,1102,585,4,0
1,1,1102,589,4,1
1,1,1102,790,4,0
1,1,111,1678,4,0
1,1,1111,849,4,0
1,1,1114,647,4,0
1,1,1118,1001,4,0
1,1,1123,779,4,0
1,1,1127,350,4,0
1,1,1128,1077,4,0
1,1,1133,1305,4,0
1,1,1134,1270,-1,1
1,1,1134,138,4,0
1,1,1135,322,4,0
1,1,1135,935,4,0
1,1,1137,650,4,0
1,1,114,1545,-1,1
1,1,1141,972,4,0
1,1,1146,1070,4,1
1,1,115,1567,4,0
1,1,1150,1921,4,0
1,1,1150,752,4,1
1,1,1151,1722,4,0
1,1,1151,1920,4,0
1,1,1152,600,4,0
1,1,1152,601,4,0
1,1,1154,263,4,0
1,1,1154,385,4,0
1,1,1155,680,4,0
1,1,1157,1913,4,0
1,1,1162,579,-1,1
1,1,1163,582,4,0
1,1,1165,431,4,0
1,1,1167,722,4,0
1,1,117,833,4,0
1,1,1173,238,4,1
1,1,1173,393,4,0
1,1,1173,790,4,0
1,1,118,1062,4,0
1,1,1184,513,4,0
1,1,1185,1280,4,0
1,1,1185,419,4,0
1,1,119,781,4,0
1,1,119,861,4,1
1,1,1190,1395,-1,1
1,1,1191,161,4,0
1,1,1191,301,-1,1
1,1,1191,798,4,0
1,1,1195,1953,-1,1
1,1,1196,542,4,0
1,1,1197,1064,-1,1
1,1,1199,1709,-1,1
1,1,1199,1924,4,0
1,1,1199,326,4,0
1,1,120,472,4,0
1,1,120,925,-1,1
1,1,120,927,-1,1
1,1,1202,168,3,0
1,1,1202,1889,-1,1
1,1,1202,609,4,0
1,1,1204,703,4,0
1,1,1207,948,4,0
1,1,121,500,-1,1
1,1,1210,1940,4,0
1,1,1210,1943,4,0
1,1,1211,379,4,0
1,1,1213,627,-1,1
1,1,1216,185,-1,1
1,1,1217,1208,4,0
1,1,1223,1324,-1,1
1,1,1223,2003,4,0
1,1,1224,1074,-1,1
1,1,1235,109,4,0
1,1,1237,278,4,1
1,1,124,1108,4,0
1,1,1240,606,4,0
1,1,1242,398,4,0
1,1,125,1580,4,0
1,1,125,66,4,0
1,1,125,877,4,0
1,1,1258,707,4,0
1,1,1258,713,4,1
1,1,126,414,4,0
1,1,126,421,4,0
1,1,1262,465,4,1
1,1,1263,270,4,0
1,1,1265,546,4,0
1,1,1267,438,4,0
1,1,127,379,4,0
1,1,1274,428,4,0
1,1,1276,1413,-1,1
1,1,1278,110,4,0
1,1,128,257,-1,1
1,1,1281,962,-1,1
1,1,129,1079,4,0
1,1,1291,1829,4,0
1,1,1292,201,-1,1
1,1,1292,788,4,0
1,1,1293,1030,4,0
1,1,1293,564,4,0
1,1,1298,699,4,1
1,1,1299,1962,4,0
1,1,1302,1813,4,0
1,1,1305,1952,4,0
1,1,1308,1090,4,0
1,1,1308,147,4,0
1,1,1309,351,4,0
1,1,131,1031,4,0
1,1,1310,866,-1,1
1,1,1311,266,4,0
1,1,1313,1382,-1,1
1,1,1315,309,4,1
1,1,1319,170,4,1
1,1,1319,172,-1,1
1,1,1326,429,4,0
1,1,1328,405,4,0
1,1,133,1511,4,1
1,1,133,865,4,0
1,1,1331,2008,4,0
1,1,1332,295,4,0
1,1,1337,1211,4,1
1,1,1338,614,4,0
1,1,1338,923,0,0
1,1,1342,412,4,0
1,1,1346,473,4,0
1,1,1347,561,4,1
1,1,1349,2013,4,0
1,1,1349,942,-1,1
1,1,1350,628,4,0
1,1,1354,1677,-1,1
1,1,136,228,4,0
1,1,1368,1918,4,0
1,1,1375,304,4,1
1,1,1375,874,4,0
1,1,1375,932,4,0
1,1,1387,831,-1,1
1,1,139,717,4,0
1,1,1392,249,4,0
1,1,1393,354,4,0
1,1,140,1810,-1,1
1,1,1405,409,4,0
1,1,1405,410,4,0
1,1,1414,877,4,0
1,1,1416,1993,4,0
1,1,1417,42,-1,1
1,1,1425,1350,-1,1
1,1,1426,2005,-1,1
1,1,1427,1992,4,0
1,1,1431,1959,4,1
1,1,1432,244,4,0
1,1,1433,66,4,1
1,1,1435,1209,4,0
1,1,1438,488,4,0
1,1,144,1305,4,0
1,1,1443,1069,4,0
1,1,1445,1944,4,0
1,1,1445,338,4,0
1,1,1446,1963,4,0
1,1,1449,1027,-1,1
1,1,1450,256,4,0
1,1,1451,1947,4,0
1,1,1455,1499,4,0
1,1,1456,777,4,0
1,1,1458,1900,4,0
1,1,1461,342,4,0
1,1,1468,114,-1,1
1,1,1468,988,4,0
1,1,147,1079,4,0
1,1,147,1214,4,0
1,1,1470,1109,-1,1
1,1,1471,291,4,0
1,1,1472,588,4,0
1,1,1473,478,4,1
1,1,1476,1801,-1,1
1,1,1476,1884,-1,1
1,1,1478,1234,-1,1
1,1,1479,1855,4,0
1,1,148,1695,4,0
1,1,148,369,4,0
1,1,1480,1855,4,0
1,1,1485,1985,4,0
1,1,149,367,4,0
1,1,1495,1941,4,0
1,1,1495,407,4,0
1,1,1495,409,4,0
1,1,1506,179,4,0
1,1,151,535,4,0
1,1,1510,708,-1,1
1,1,1515,782,4,0
1,1,1525,423,4,0
1,1,1525,425,4,1
1,1,1529,1101,4,0
1,1,1538,647,-1,1
1,1,1539,1960,4,0
1,1,1542,1942,4,0
1,1,1547,264,4,0
1,1,1549,143,4,0
1,1,155,2016,4,0
1,1,1550,1857,4,0
1,1,1558,46,4,0
1,1,1565,137,4,0
1,1,1566,343,4,0
1,1,1566,345,4,0
1,1,1570,1463,4,0
1,1,1571,397,4,0
1,1,1577,401,4,0
1,1,1583,120,4,0
1,1,1591,389,4,0
1,1,1591,391,4,0
1,1,1592,204,-1,1
1,1,1614,399,4,0
1,1,162,1139,4,0
1,1,163,918,-1,1
1,1,1639,137,-1,1
1,1,164,220,-1,1
1,1,1640,646,4,0
1,1,1643,595,4,0
1,1,1644,670,4,0
1,1,1645,1203,-1,1
1,1,1651,463,4,0
1,1,1660,1736,4,1
1,1,1660,246,-1,1
1,1,1664,1609,4,0
1,1,1666,1735,4,0
1,1,1669,361,4,0
1,1,1671,433,4,0
1,1,1677,499,4,0
1,1,1678,672,4,0
1,1,1688,1949,4,0
1,1,169,1253,4,0
1,1,169,1255,4,0
1,1,1694,663,4,0
1,1,1696,1615,4,0
1,1,1698,1018,4,1
1,1,1698,1106,4,0
1,1,1699,1104,4,0
1,1,1700,501,4,0
1,1,1707,223,-1,1
1,1,1707,789,4,0
1,1,1709,221,-1,1
1,1,1711,1843,4,0
1,1,1719,1392,4,0
1,1,1719,69,4,0
1,1,1729,1917,4,0
1,1,1736,1337,-1,1
1,1,1746,908,-1,1
1,1,1748,909,4,0
1,1,175,122,4,0
1,1,1754,775,-1,1
1,1,1758,792,4,0
1,1,177,772,4,0
1,1,1771,900,4,0
1,1,1775,62,4,0
1,1,178,770,4,0
1,1,1782,901,4,0
1,1,1786,590,4,0
1,1,1787,1968,4,0
1,1,1788,1068,4,0
1,1,1793,1006,-1,1
1,1,1797,170,4,0
1,1,1799,1398,4,0
1,1,1804,773,4,0
1,1,1806,262,4,0
1,1,1815,1718,4,0
1,1,1816,745,4,0
1,1,182,476,-1,1
1,1,1824,673,4,0
1,1,1824,677,4,0
1,1,1824,76,4,0
1,1,1829,1603,4,0
1,1,1836,1369,4,0
1,1,1836,583,4,0
1,1,1838,1542,4,0
1,1,1841,45,4,0
1,1,1842,908,4,0
1,1,1844,1671,4,0
1,1,185,758,4,0
1,1,1852,1482,4,0
1,1,1856,1329,-1,1
1,1,186,706,4,1
1,1,1860,1753,4,1
1,1,1861,806,4,0
1,1,187,1038,4,0
1,1,187,1040,4,0
1,1,187,43,4,0
1,1,1877,1983,-1,1
1,1,1878,989,4,0
1,1,188,707,4,1
1,1,1884,458,4,0
1,1,1885,750,4,0
1,1,1892,35,4,0
1,1,1895,1316,4,0
1,1,1900,1519,4,0
1,1,1900,475,-1,1
1,1,1903,1168,4,0
1,1,1904,342,-1,1
1,1,1904,989,4,0
1,1,1906,642,4,0
1,1,1907,1388,4,0
1,1,1909,547,4,0
1,1,1916,1377,4,0
1,1,1920,813,4,0
1,1,193,809,4,1
1,1,1938,700,4,0
1,1,1940,395,-1,1
1,1,1950,285,-1,1
1,1,1950,909,4,0
1,1,1959,1307,4,0
1,1,196,1340,4,0
1,1,1966,1348,4,0
1,1,197,445,4,0
1,1,1981,1481,-1,1
1,1,1981,1711,4,0
1,1,1984,1196,4,0
1,1,199,1134,4,0
1,1,199,1136,4,0
1,1,200,1205,4,0
1,1,2005,579,4,0
1,1,2012,120,4,0
1,1,2016,69,4,0
1,1,2018,170,4,0
1,1,2018,468,-1,1
1,1,2032,1757,4,0
1,1,204,926,4,0
1,1,204,928,4,0
1,1,2045,236,4,0
1,1,2049,55,-1,1
1,1,2055,1112,4,0
1,1,2056,1748,-1,1
1,1,2058,74,4,0
1,1,206,1481,4,0
1,1,206,1483,4,0
1,1,206,1485,4,0
1,1,2061,697,-1,1
1,1,2062,1617,4,1
1,1,2062,403,4,0
1,1,2063,1961,4,0
1,1,2063,731,4,0
