1,1,1003,198,5,0
1,1,1004,1154,5,0
1,1,1007,1089,5,0
1,1,1008,48,5,0
1,1,1011,823,5,0
1,1,1015,1299,5,0
1,1,1017,207,5,0
1,1,1017,209,-1,1
1,1,1020,927,5,0
1,1,1023,341,5,0
1,1,1025,157,5,1
1,1,1027,181,5,0
1,1,103,669,-1,1
1,1,1033,969,4,0
1,1,1037,1032,5,0
1,1,1037,94,5,0
1,1,1039,1961,5,0
1,1,1039,1963,5,0
1,1,1039,212,5,0
1,1,1040,1608,5,0
1,1,1041,1090,5,0
1,1,1041,976,-1,1
1,1,1043,780,5,0
1,1,105,1108,5,0
1,1,105,556,5,0
1,1,1051,410,5,0
1,1,1053,408,5,1
1,1,1054,87,5,0
1,1,1055,56,5,0
1,1,1067,1442,5,0
1,1,1067,1725,5,0
1,1,1069,1380,5,0
1,1,1069,555,5,1
1,1,107,513,5,0
1,1,1070,1849,-1,1
1,1,1074,997,5,0
1,1,1075,993,5,1
1,1,108,96,5,0
1,1,1080,910,5,0
1,1,1081,1975,5,0
1,1,1083,247,-1,1
1,1,1093,1899,5,0
1,1,1094,1968,-1,1
1,1,1097,1312,5,0
1,1,1097,284,2,0
1,1,110,621,5,0
1,1,110,884,5,0
1,1,110,956,5,0
1,1,1100,749,5,0
1,1,1102,585,5,0
1,1,1102,589,5,0
1,1,1102,790,5,0
1,1,111,1678,5,0
1,1,1111,849,5,0
1,1,1114,647,5,0
1,1,1118,1001,5,0
1,1,1123,779,5,0
1,1,1127,350,5,0
1,1,1128,1077,5,0
1,1,1133,1305,5,0
1,1,1134,1270,-1,1
1,1,1134,138,5,0
1,1,1135,322,5,0
1,1,1135,935,5,0
1,1,1137,650,5,0
1,1,114,1545,-1,1
1,1,1141,972,5,0
1,1,1146,1070,5,0
1,1,115,1567,5,0
1,1,1150,1921,5,1
1,1,1150,752,-1,1
1,1,1151,1722,5,0
1,1,1151,1920,5,0
1,1,1152,600,5,0
1,1,1152,601,5,0
1,1,1154,263,5,1
1,1,1154,385,5,0
1,1,1155,680,-1,1
1,1,1157,1913,5,0
1,1,1162,579,-1,1
1,1,1163,582,5,0
1,1,1165,431,5,0
1,1,1167,722,5,0
1,1,117,833,5,0
1,1,1173,238,5,0
1,1,1173,393,5,0
1,1,1173,790,5,0
1,1,118,1062,5,0
1,1,1184,513,5,0
1,1,1185,1280,5,0
1,1,1185,419,5,0
1,1,119,781,5,0
1,1,119,861,5,0
1,1,1190,1395,5,0
1,1,1191,161,5,0
1,1,1191,301,5,0
1,1,1191,798,5,0
1,1,1195,1953,-1,1
1,1,1196,542,5,0
1,1,1197,1064,-1,1
1,1,1199,1709,5,0
1,1,1199,1924,5,0
1,1,1199,326,5,0
1,1,120,472,5,0
1,1,120,925,5,0
1,1,120,927,5,0
1,1,1202,168,2,0
1,1,1202,1889,5,0
1,1,1202,609,5,0
1,1,1204,703,5,0
1,1,1207,948,5,0
1,1,121,500,-1,1
1,1,1210,1940,5,0
1,1,1210,1943,5,0
1,1,1211,379,5,0
1,1,1213,627,-1,1
1,1,1216,185,-1,1
1,1,1217,1208,5,0
1,1,1223,1324,-1,1
1,1,1223,2003,5,0
1,1,1224,1074,-1,1
1,1,1235,109,5,0
1,1,1237,278,-1,1
1,1,124,1108,5,0
1,1,1240,606,5,0
1,1,1242,398,5,0
1,1,125,1580,5,0
1,1,125,66,5,0
1,1,125,877,5,0
1,1,1258,707,5,1
1,1,1258,713,-1,1
1,1,126,414,5,0
1,1,126,421,5,0
1,1,1262,465,5,0
1,1,1263,270,5,0
1,1,1265,546,5,0
1,1,1267,438,5,0
1,1,127,379,5,0
1,1,1274,428,5,0
1,1,1276,1413,-1,1
1,1,1278,110,5,0
1,1,128,257,-1,1
1,1,1281,962,5,0
1,1,129,1079,5,0
1,1,1291,1829,5,0
1,1,1292,201,5,0
1,1,1292,788,5,0
1,1,1293,1030,5,1
1,1,1293,564,5,0
1,1,1298,699,5,0
1,1,1299,1962,5,0
1,1,1302,1813,5,0
1,1,1305,1952,5,0
1,1,1308,1090,5,0
1,1,1308,147,5,0
1,1,1309,351,5,0
1,1,131,1031,5,0
1,1,1310,866,-1,1
1,1,1311,266,5,0
1,1,1313,1382,-1,1
1,1,1315,309,5,0
1,1,1319,170,5,0
1,1,1319,172,-1,1
1,1,1326,429,5,0
1,1,1328,405,5,0
1,1,133,1511,5,1
1,1,133,865,5,0
1,1,1331,2008,5,0
1,1,1332,295,5,0
1,1,1337,1211,5,0
1,1,1338,614,5,0
1,1,1338,923,-1,1
1,1,1342,412,5,0
1,1,1346,473,5,1
1,1,1347,561,5,0
1,1,1349,2013,5,0
1,1,1349,942,5,0
1,1,1350,628,5,0
1,1,1354,1677,-1,1
1,1,136,228,5,0
1,1,1368,1918,5,1
1,1,1375,304,5,0
1,1,1375,874,5,0
1,1,1375,932,5,0
1,1,1387,831,-1,1
1,1,139,717,5,0
1,1,1392,249,5,0
1,1,1393,354,5,0
1,1,140,1810,1,0
1,1,1405,409,5,0
1,1,1405,410,5,0
1,1,1414,877,5,1
1,1,1416,1993,5,0
1,1,1417,42,-1,1
1,1,1425,1350,-1,1
1,1,1426,2005,-1,1
1,1,1427,1992,5,0
1,1,1431,1959,5,0
1,1,1432,244,5,0
1,1,1433,66,5,0
1,1,1435,1209,5,0
1,1,1438,488,5,0
1,1,144,1305,5,0
1,1,1443,1069,5,0
1,1,1445,1944,5,0
1,1,1445,338,5,0
1,1,1446,1963,5,0
1,1,1449,1027,-1,1
1,1,1450,256,5,0
1,1,1451,1947,5,0
1,1,1455,1499,5,0
1,1,1456,777,5,0
1,1,1458,1900,5,0
1,1,1461,342,5,0
1,1,1468,114,5,0
1,1,1468,988,5,0
1,1,147,1079,5,0
1,1,147,1214,5,0
1,1,1470,1109,-1,1
1,1,1471,291,5,1
1,1,1472,588,4,0
1,1,1473,478,5,0
1,1,1476,1801,-1,1
1,1,1476,1884,5,0
1,1,1478,1234,-1,1
1,1,1479,1855,5,0
1,1,148,1695,5,1
1,1,148,369,5,0
1,1,1480,1855,5,0
1,1,1485,1985,5,0
1,1,149,367,5,0
1,1,1495,1941,5,0
1,1,1495,407,5,0
1,1,1495,409,5,0
1,1,1506,179,5,0
1,1,151,535,5,0
1,1,1510,708,-1,1
1,1,1515,782,5,0
1,1,1525,423,5,0
1,1,1525,425,5,1
1,1,1529,1101,5,0
1,1,1538,647,5,0
1,1,1539,1960,5,0
1,1,1542,1942,5,0
1,1,1547,264,5,0
1,1,1549,143,5,0
1,1,155,2016,5,0
1,1,1550,1857,5,0
1,1,1558,46,5,0
1,1,1565,137,5,0
1,1,1566,343,5,0
1,1,1566,345,5,0
1,1,1570,1463,5,0
1,1,1571,397,5,0
1,1,1577,401,5,0
1,1,1583,120,5,0
1,1,1591,389,5,0
1,1,1591,391,5,0
1,1,1592,204,-1,1
1,1,1614,399,5,0
1,1,162,1139,5,0
1,1,163,918,5,0
1,1,1639,137,1,0
1,1,164,220,-1,1
1,1,1640,646,5,0
1,1,1643,595,5,0
1,1,1644,670,5,0
1,1,1645,1203,-1,1
1,1,1651,463,5,0
1,1,1660,1736,5,0
1,1,1660,246,5,1
1,1,1664,1609,5,0
1,1,1666,1735,5,0
1,1,1669,361,5,0
1,1,1671,433,5,0
1,1,1677,499,5,0
1,1,1678,672,5,0
1,1,1688,1949,5,0
1,1,169,1253,5,0
1,1,169,1255,5,0
1,1,1694,663,5,0
1,1,1696,1615,5,0
1,1,1698,1018,5,1
1,1,1698,1106,5,0
1,1,1699,1104,5,0
1,1,1700,501,5,1
1,1,1707,223,-1,1
1,1,1707,789,5,0
1,1,1709,221,-1,1
1,1,1711,1843,5,0
1,1,1719,1392,5,0
1,1,1719,69,5,0
1,1,1729,1917,5,0
1,1,1736,1337,5,0
1,1,1746,908,5,0
1,1,1748,909,5,0
1,1,175,122,5,0
1,1,1754,775,-1,1
1,1,1758,792,5,0
1,1,177,772,5,0
1,1,1771,900,5,0
1,1,1775,62,5,0
1,1,178,770,5,0
1,1,1782,901,5,0
1,1,1786,590,5,0
1,1,1787,1968,5,0
1,1,1788,1068,5,0
1,1,1793,1006,-1,1
1,1,1797,170,5,0
1,1,1799,1398,5,0
1,1,1804,773,5,0
1,1,1806,262,5,0
1,1,1815,1718,5,0
1,1,1816,745,5,0
1,1,182,476,-1,1
1,1,1824,673,5,0
1,1,1824,677,5,0
1,1,1824,76,5,0
1,1,1829,1603,5,0
1,1,1836,1369,5,1
1,1,1836,583,5,0
1,1,1838,1542,5,1
1,1,1841,45,5,0
1,1,1842,908,5,0
1,1,1844,1671,5,0
1,1,185,758,5,0
1,1,1852,1482,5,0
1,1,1856,1329,5,0
1,1,186,706,5,0
1,1,1860,1753,5,0
1,1,1861,806,5,0
1,1,187,1038,5,0
1,1,187,1040,5,0
1,1,187,43,5,0
1,1,1877,1983,5,0
1,1,1878,989,5,0
1,1,188,707,5,0
1,1,1884,458,5,0
1,1,1885,750,-1,1
1,1,1892,35,5,0
1,1,1895,1316,5,0
1,1,1900,1519,5,0
1,1,1900,475,-1,1
1,1,1903,1168,5,0
1,1,1904,342,-1,1
1,1,1904,989,5,1
1,1,1906,642,5,1
1,1,1907,1388,5,0
1,1,1909,547,5,0
1,1,1916,1377,5,1
1,1,1920,813,5,0
1,1,193,809,5,0
1,1,1938,700,5,0
1,1,1940,395,-1,1
1,1,1950,285,5,0
1,1,1950,909,5,1
1,1,1959,1307,5,0
1,1,196,1340,5,1
1,1,1966,1348,5,1
1,1,197,445,5,0
1,1,1981,1481,-1,1
1,1,1981,1711,5,0
1,1,1984,1196,5,1
1,1,199,1134,5,0
1,1,199,1136,5,0
1,1,200,1205,-1,1
1,1,2005,579,4,0
1,1,2012,120,5,0
1,1,2016,69,5,0
1,1,2018,170,5,0
1,1,2018,468,-1,1
1,1,2032,1757,5,0
1,1,204,926,5,0
1,1,204,928,5,0
1,1,2045,236,5,0
1,1,2049,55,5,0
1,1,2055,1112,5,1
1,1,2056,1748,5,0
1,1,2058,74,-1,1
1,1,206,1481,5,0
1,1,206,1483,5,0
1,1,206,1485,5,0
1,1,2061,697,5,0
1,1,2062,1617,-1,1
1,1,2062,403,5,0
1,1,2063,1961,5,0
1,1,2063,731,5,0
1,1,2065,1369,5,0
1,1,2071,1065,5,0
1,1,2071,298,5,0
1,1,2071,300,5,0
1,1,209,1273,5,0
1,1,210,892,5,0
1,1,211,99,5,0
1,1,215,59,5,0
1,1,217,654,5,0
1,1,217,888,-1,1
1,1,218,1074,5,0
1,1,220,279,5,0
1,1,221,437,-1,1
1,1,225,488,5,0
1,1,228,1087,-1,1
1,1,230,1541,5,1
1,1,235,1408,5,0
1,1,235,890,5,0
1,1,237,618,-1,1
1,1,239,468,5,0
1,1,242,1110,5,0
1,1,242,1157,5,0
1,1,247,1582,5,0
1,1,250,514,-1,1
1,1,252,987,5,0
1,1,252,989,5,0
1,1,256,82,5,0
1,1,256,954,5,0
1,1,258,1413,5,0
1,1,258,1417,5,1
1,1,259,1446,5,0
1,1,261,470,-1,1
1,1,261,472,4,0
1,1,261,499,5,0
1,1,263,917,5,0
1,1,268,692,5,0
1,1,269,690,5,0
1,1,270,1443,-1,1
1,1,272,803,5,0
1,1,277,1036,5,0
1,1,278,291,-1,1
1,1,280,815,5,0
1,1,280,817,5,0
1,1,280,819,5,0
1,1,281,1830,5,0
1,1,281,938,5,0
1,1,282,951,5,0
1,1,283,481,-1,1
1,1,287,1427,5,0
1,1,287,1627,5,0
1,1,288,1425,5,0
1,1,289,447,5,0
1,1,292,935,5,0
1,1,293,1597,5,0
1,1,294,804,5,0
1,1,294,934,5,0
1,1,298,1872,5,0
1,1,299,1036,-1,1
1,1,305,414,5,0
1,1,305,684,5,0
1,1,305,686,5,0
1,1,307,73,5,0
1,1,308,71,5,0
1,1,310,702,-1,1
1,1,313,656,5,0
1,1,314,1218,5,0
1,1,314,653,5,0
1,1,318,806,5,0
1,1,318,808,5,0
1,1,318,810,5,0
1,1,319,118,5,0
1,1,319,1861,-1,1
1,1,321,916,-1,1
1,1,323,893,5,0
1,1,323,895,5,0
1,1,323,897,5,0
1,1,324,1644,5,0
1,1,330,461,-1,1
1,1,331,829,-1,1
1,1,332,825,5,0
1,1,332,827,5,0
1,1,334,634,5,0
1,1,337,1465,5,0
1,1,337,60,5,0
1,1,339,487,-1,1
1,1,339,926,5,0
1,1,341,712,4,0
1,1,347,452,5,0
1,1,348,864,5,0
1,1,350,1026,5,0
1,1,352,1054,5,0
1,1,352,789,5,0
1,1,359,1964,5,0
1,1,361,634,5,0
1,1,362,1055,5,1
1,1,368,1230,5,0
